Skill,Price,SuccessRate
"Embedded C,Microcontroller ProgrammingAltium Designer,Desktop Applications,Electronics,Electronic Design,Hardware Prototyping,Network Engineering,Analog Electronics,KiCad",49.0,100.0
"Visualization,Interior Design,Presentation,Sketch,Autodesk AutoCAD,Architectural Design",70.0,100.0
"Logo Design,LogoLogo,Design Thinking,Logo Addition,Adobe Illustrator,Minimal,Vector Art,VectorWorks,Vector Tracing",25.0,90.0
"Windows PowerShell,JetBrains TeamCity,Microsoft SQL Server Administration,ASP.NET,Azure DevOps,Deployment Automation,Infrastructure as Code,Amazon Web Services",33.0,100.0
"Presentation Design,Microsoft PowerPointGraphic Design,Microsoft Excel,Logo Design,Stationery Design,Business Card Design,Invitation Design,Adobe InDesign,Adobe Illustrator",42.0,97.0
"Presentation Design,BrandingBrochure Design,Flyer Design,Book,Web Design,Responsive Web Design,Banner Ad Design,Email Design,Page Layout Design",75.0,
"Translation English Arabic,Website LocalizationGrammar,Software Localization",20.0,98.0
"Photo Editing,RetouchingPhotograph Color Correction,Photography,Photo Manipulation,Adobe Photoshop,Adobe Photoshop Lightroom,Fashion Retouch",14.0,100.0
"KDP,ePubApple iBooks,Layout Design,eBook Design,mobi,PDF Conversion,Word Processing,Adobe Acrobat",15.0,95.0
"Project Management,Agile Project ManagementProject Scheduling,Management Skills,Scrum Master,Agile Software Development,Leadership,Project Objectives,Lean Startup,Project Planning",37.0,
"Medical Terminology,Microsoft OfficeMicrosoft PowerPoint,Presentation,Presentation Design,Infographics,Virtual Assistant,Project Management,Organizer",50.0,97.0
"Private Equity,Pricing Strategy Consulting,Financial Modeling,Content Writing,SEO Strategy,SEO Keyword Research,Valuation",95.0,100.0
"Voice Talent,Voice Overnan",75.0,100.0
"US Taxation,GAAPBookkeeping,Microsoft Excel,Intuit QuickBooks,Tax Preparation,International Taxation,Corporate Taxes,Financial Accounting,Xero",100.0,99.0
"Translation Spanish English,Translation English SpanishTechnical Translation,Legal Translation,Translation,Game Testing,Software Testing,Web Testing,Mobile App Testing,Software QA Testing",10.0,93.0
"Translation,TranscriptionTranslation English Spanish,Translation Spanish English,Spanish Proofreading,Medical Translation",8.5,100.0
"Translation,EnglishPortuguese,Translation English Brazilian Portuguese,Translation Brazilian Portuguese English",25.0,97.0
"Retouching,Fashion RetouchPhoto Editing,Portrait Photography,Model Photography,Fashion Photography,Studio Photography,Capture One Pro,Color Grading,Photograph Color Correction",20.0,99.0
"Translation,Translation English ArabicTranslation Arabic English,Transcription,Subtitles,Writing,Adobe Photoshop,Arabic,English,Graphic Design",10.0,100.0
"Voice Talent,Voice OverSinging,Narration,Voice Acting,Voice Over American Accent,Voice Over British Accent,Voice Over Australian Accent,Male Voice Over,Audio Production",100.0,100.0
"Capture One Pro,Photo EditingAdobe Photoshop Lightroom,Photo Manipulation,Photo Slideshow,Adobe Photoshop,Retouching,Photograph Color Correction,Image Editing,Photo Restoration",16.0,100.0
"Creative Writing,CopyrightNutrition,Physical Fitness,Female Voice Over,Blog Writing,Voice Over,Voice Talent,Voice Acting,Singing",25.0,36.0
"Social Media Marketing,CopywritingAnalytics,Marketing Strategy,Public Relations,SEO,Search Engine Marketing,Editing,Proofreading",65.0,93.0
"HTML,CSSBlockchain,Smart Contracts,Backend Rest API,Cryptocurrency,DevOps,JavaScript,Frontend Development",50.0,100.0
"SEO,Web ServicesEmail Marketing,Microsoft Excel,Lead Generation,Web Scraper,LinkedIn Profile Development,Data Scraping,Data Entry,Social Media Management",4.0,
"Supply Chain Management,Business Process Modeling,Process Improvement,Lean Manufacturing,Six Sigma,Process Engineering,Analytics,Simulations",70.0,100.0
"Video Editing,Digital IllustrationGraphic Design,Adobe Photoshop,Microsoft PowerPoint,Microsoft Office,Adobe Creative Suite,Drawing",18.0,
"Mobile UI Design,User Interface Design,User Centered Design,GUI Design,User Experience Design,Design Thinking,Graphic Design",25.0,86.0
"CAD,SolidWorksProduct Design,Injection Mold Design,Siemens NX,Robotics,Arduino Firmware,CNC Programming,Product Rendering",24.0,98.0
"Business Plan,Startup ConsultingFinancial Modeling,Business Modeling,Business Development,Presentation Design,Business,Business Coaching,Microsoft PowerPoint",125.0,81.0
"Logo Design,Icon DesignAdobe Illustrator,Calligraphy,Social Media Post,Presentation Design,Branding,Logo,Web Design",30.0,96.0
"JavaScript,Node.jsTypeScript,Web Application,SaaS,API,React,Angular,MongoDB,SQL",35.0,100.0
"Excel VBA,markerkeras",25.0,100.0
"Customer Service,Customer Support,Healthcare Management,Medical Records Software,Medical Records Research,Google Suite,ESL Teaching,Virtual Assistant",7.0,79.0
"SEO Writing,EditingInternet Marketing,Content Writing,Blog Writing,Creative Writing,Digital Marketing,WordPress,WordPress Website,Website Development",75.0,97.0
"Technical Writing,Content Writing,Academic Editing,Quantitative Research,Compliance,Market Research,Adobe InDesign",80.0,75.0
"Mastering,Audio RecordingAudio Production,Audio Post Production,Audio Engineering,Mixing,Ghostwriting,Piano Composition,Music Arrangement,Piano",25.0,
"Final Cut Pro,Adobe After EffectsLogic Pro,keras",25.0,
"Adobe Illustrator,VectorWorks",25.0,100.0
"SolidWorks,CorelDRAW,Autodesk AutoCAD",15.0,100.0
"Translation,Medical TranslationAcademic Translation,Translation English Spanish,Translation Spanish English,Academic Writing,Academic Editing,Research Papers",20.0,88.0
"Adobe Photoshop,Adobe IllustratorAdobe Creative Suite",35.0,96.0
"Translation English Japanese,CopywritingProofreading,ESL Teaching,Voice Over,Voice Talent,Transcription,Virtual Assistant,Translation Japanese English,Japanese",62.5,98.0
"Motion Graphics,Video Post Editing,Video Editing,Graphic Design,Illustration,Adobe After Effects",30.0,100.0
"Presentation Design,Financial PresentationsData Visualization,Microsoft PowerPoint,Graphic Design,Microsoft Word,Google Slides,Full Presentation Design,Visual Presentation Design",80.0,100.0
"Photo Editing,RetouchingAdobe Photoshop,Adobe Photoshop Lightroom,Product Photography,Fashion Photography,Commercial Photography,Portrait Photography,Content Creation,Graphic Design",60.0,92.0
"Adobe Photoshop Lightroom,Fashion RetouchDigital Photography,Retouching,Product Photography,Image Editing,Clipping Path,Adobe Photoshop,Photo Manipulation",10.0,
"Adobe Photoshop,Digital Electronics,Photography,Autodesk AutoCAD",15.0,96.0
"Audio Editing,MusicSound Design,Voice Over,Audio Restoration,Music Engraving,Musical Transcription,Translation English Spanish,Film Dubbing",20.0,97.0
"Motion Graphics,Adobe After EffectsAnimation",100.0,97.0
"Graphic Design,Corporate Brand IdentityPrint Design,Brochure Design,Label and Package Design,Press Advertising,Adobe Illustrator,Adobe Photoshop,Adobe InDesign,Flyer Design",34.0,100.0
"Motion Design,Green screen,Promotional Video,Infographic,Explainer Video",15.0,
"Landing Page,Unbounce,Copywriting,Conversion Rate Optimization,Shopify,Instapage",55.5,90.0
"Illustration,Graphic DesignBrochure Design,Fashion Illustration,Adobe Photoshop,Adobe Illustrator,Sketching,Adobe After Effects,Product Design,SolidWorks",30.0,85.0
"eBook Writing,Blog WritingSEO Writing,Medical,Press Release Writing,Product Descriptions,Graphic Design,Transcription,Microsoft Excel",25.0,93.0
"ClickFunnels,Landing PageWeb Design,Website Development,Digital Marketing,Lead Generation,eCommerce,Funnel Testing,Marketing Automation,eCommerce Website",10.0,88.0
"Artificial Intelligence,Artificial Neural NetworksMachine Learning,Deep Learning,Natural Language Processing,Augmented Reality,Virtual Reality,Software Development,Entrepreneurship,Hardware Prototyping",850.0,
"Python,DjangoMySQL,PostgreSQL,JavaScript,CSS,Payment Processing,Social Networking Development,Amazon Web Services",75.0,100.0
"Adobe Photoshop,Adobe IllustratorTranslation Russian English,Social Media Marketing,Instagram Marketing,Adobe Premiere,Adobe After Effects,Facebook Ads Manager",20.0,100.0
"Computer VisionMedical Imaging,OpenCV,Mobile App Development,Qt,Unity,Deep Learning,Augmented Reality,Machine Learning",30.0,97.0
"Voice Over,Voice TalentNarration,French,Audio Editing,Audio Production,Interactive Voice Response",100.0,99.0
"Translation English Arabic,Translation Arabic EnglishArabic,English,Transcription,SDL Trados,POEditor",12.0,100.0
"Web Design,Graphic DesignFrontend Development,CSS,Corporate Brand Identity,PSD to Wordpress,JavaScript,jQuery",35.0,100.0
"Logo Design,Graphic DesignAdobe Photoshop,Adobe Illustrator,Packaging Design,Product Design,Photo Editing,Website Development,Web Design,Brand Identity",75.0,95.0
"Social Media Marketing,Social Media ManagementContent Writing,SEO,Email Marketing,Translation,Digital Marketing,Digital Photography,Content Creation,Content Strategy",50.0,
"Portrait Photography,EventsPhotography,Videography,Video Editing,Adobe Premiere Pro,Motion Graphics,Adobe Photoshop,Adobe After Effects",150.0,88.0
"Medical Translation,Translation English KoreanTranslation Korean English,Translation Korean Spanish,Translation Spanish Korean,Voice Over Korean,Cryptocurrency,Proofreading,Virtual Assistant,Website Translation",20.0,85.0
"Video Editing,Adobe Premiere ProAdobe After Effects,Audio Editing,Commercial,Trailer,Color Grading,Corporate,Music Video,Educational",25.0,100.0
"Logo DesignCorelDRAW,Adobe Photoshop,Oil Painting,Graphic Design,Adobe Illustrator,Illustration,Print Design,Poster Design",60.0,98.0
"Jewelry Design,Pixologic Zbrush,Gemvision Matrix,Rapid Prototyping",50.0,99.0
"Translation,TranscriptsVoice Over,Website Localization,Subtitles,Brazilian Portuguese,English,Article Writing",25.0,97.0
"Adobe Illustrator,Adobe PhotoshopAdobe InDesign,Fashion Design,Fashion Illustration,Embroidery,Haute Couture,MS Excel,Technical Illustration,Wedding clothing",85.0,91.0
"Corporate Brand Identity,IllustrationLogo Design,Flyer Design,Poster Design,Book,Magazine Layout,Label and Package Design,Outdoor Advertising,Brochure Design",40.0,95.0
"Translation,InterpretationTranscription,Proofreading,Translation English Ukrainian,Translation German Ukrainian,Translation English Russian,Translation German Russian,Translation Russian Ukrainian",15.0,93.0
"Illustration,Adobe InDesignAdobe Photoshop,Adobe Illustrator,CorelDRAW",5.0,
"Voice Over,Voice TalentEnglish,English Grammar",140.0,100.0
"Business Plan,Business AnalysisManagement Consulting,Market Analysis,Marketing Strategy,Business Consulting,Microsoft PowerPoint,Microsoft Power BI,Polish",60.0,72.0
"Retouching,Photograph Color CorrectionVideo Color Correction,Photography,Adobe Photoshop,Fashion Retouch,Fashion Photography,Fashion Modeling,Adobe Photoshop Lightroom",25.0,
"Interior Design,Exterior Rendering,Architectural Design,SketchUp,Autodesk Revit",22.0,
"CG Artwork,Raster DrawingCharacter Design,Digital Illustration,Digital Art,Portrait,SAI,Adobe Photoshop,Adobe Illustrator,Adobe InDesign",30.0,93.0
"Video Production,Adobe After EffectsVideo Post Editing,Video Editing,Adobe Premiere Pro,Templates,Explainer Video,YouTube",10.0,72.0
Autodesk Maya,15.0,100.0
"WordPress,Wordpress ThemeWordPress Plugin,WordPress Website,PHP,MySQL Programming,Microsoft SQL Server,ASP.NET MVC,React",75.0,100.0
"Voice Over,Voice TalentInteractive Voice Response",54.0,99.0
"Translation,Technical TranslationAcademic Translation,Academic Writing,Academic Research,Writing,Translation English Spanish,Project Management Capability,Content Marketing,Blog Writing",40.0,100.0
"Product Management,Project ManagementAgile Software Development,Scrum Master,Website Development,Mobile App Development,Desktop Applications,Wireframing,Prototyping,Logo Design",93.75,100.0
"Adobe PhotoshopWindows Administration,Linux System Administration,ASP.NET Ajax,Python,PHP,JavaScript",10.0,
"Writing,ResearchCopywriting,Website Copywriting,Article Writing,Blog Writing,Editing",40.0,100.0
"Python,DjangoJavaScript,API,Linux System Administration,Asterisk,API Development,RESTful API",15.0,
"Color Grading,Video EditingVideo Color Correction,DaVinci Resolve,Adobe After Effects",30.0,100.0
"Video Editing,Video ProductionAdobe Premiere,Video Post Editing,Videography,Adobe Photoshop,Audio Editing,Retouching,Photography,Photo Editing",27.5,96.0
"Logo Design,LogoBrand Identity,Graphic Design,Web Design,Brand Guidelines,Branding",25.0,
"Adobe Photoshop,Adobe IllustratorLogo Design,Logo Animation,Logo,Logo Addition,Logo,Branding,Brand Identity,Graphic Design",21.0,100.0
"Graphic Design,Logo DesignCorporate Brand Identity,Brand Marketing,Web Design,User Interface Design,User Experience Design,Mobile UI Design",70.0,96.0
"Brand Development,Industrial Design,Product Design,Product Development,SolidWorks,KeyShot,Manufacturing Design",100.0,
"Translation,Audio RecordingWriting,Translation English French",25.0,
"Video Editing,Sound DesignAudio Editing,Editing,Story Editing,Writing,Short Story Writing,Voice Over",80.0,100.0
"Project Management,Agile Project ManagementProject Planning,Project Scheduling,Project Delivery,Digital Marketing,Marketing Strategy,Social Media Marketing,Event Management",90.0,100.0
"Communications,OrganizerTranslation English Spanish,Adobe Photoshop,Copywriting,Shopify Apps,Shopify,Shopify Templates,Shopify SEO",26.5,99.0
"MS Excel,Microsoft PowerPointCanva,Translation English Mandarin,Translation English Japanese",15.0,100.0
"Architecture DesignArchitectural Rendering,Reinforced Concrete Structures,Autodesk AutoCAD,Autodesk Revit,Interior Design,Blender",30.0,59.0
"Product Design,Graphic DesignAdobe Photoshop,Adobe Illustrator,Amazon Webstore,Logo Design,Book Cover Design,Flyer Design,UI Graphics",10.0,100.0
"Banner Ads,Digital MarketingBanner Ad Design,Web Design,WordPress,Adobe Photoshop Lightroom,User Experience Design,User Interface Design,InVision",50.0,99.0
"Translation French English,TranslationVoice Acting,Voice Over French,French,Voice Over English,Translation English French,Voice Talent,English,Singing",150.0,100.0
"Engineering Design,Mechanical Design,Mechanical Engineering,Industrial Design",25.0,
"Translation English Indonesian,Academic WritingTechnical Translation,Research,Content Writing,Data Entry,Virtual Assistant,Digital Marketing,Software Localization,Data Scraping",20.0,100.0
"Web Design,Art DirectionGraphic Design,Visual Arts,Social Media Management,User Experience Strategy,User Interface Design,WordPress,Logo Design",80.0,93.0
"Adobe Photoshop,Sound ForgeSony Vegas,Pinnacle Studio,Adobe After Effects,Adobe Photoshop Lightroom",19.0,100.0
"Adobe Photoshop Lightroom,RetouchingFood Photography,Adobe Premiere,Photograph Color Correction,Adobe Photoshop,HDR Photography,Photo Editing",10.0,99.0
"SDL Trados,Microsoft WordTranslation Arabic English,Microsoft Excel,Technical Translation,Translation English Arabic,Medical Translation,Proofreading",15.0,100.0
"Illustration,Graphic DesignAnimation,Image Editing,Banner Ad Design,Logo Design,Image Processing,Adobe Photoshop,Adobe Illustrator,Adobe After Effects",20.0,96.0
"Adobe Photoshop,Adobe Photoshop LightroomImage Editing,Photo Manipulation,Graphic Design,KeyShot",25.99,100.0
"Contract Drafting,Trademark ConsultingLegal,Startup Consulting,Software Licensing,Patent Law,Brand Licensing,Legal Research",80.0,100.0
"DevOps,LAMP AdministrationNetwork Monitoring,Linux System Administration",50.0,93.0
"Mac OSX Administration,Microsoft OfficeTranslation English Korean,Translation Korean English,Korean,Interpretation",25.0,89.0
"Adobe Illustrator,Adobe PhotoshopIllustration,Drawing,Logo Design,Watercolor Painting,Graphic Design,Sketching,Book Cover Design,Adobe InDesign",37.5,100.0
"Business Analysis,Financial ReportingBudget Planning,Auditing,Process Improvement,Management Accounting,Bookkeeping,Intuit QuickBooks,Accounting",35.0,100.0
"Customer Service,Technical Supportnan",8.0,100.0
"Adobe Photoshop,Adobe IllustratorAdobe InDesign,Drawing,Graphic Design,Watercolor Painting,Oil Painting,Sketch,Vector Graphics",25.0,100.0
"Social Media Marketing,Graphic DesignDigital Marketing,Community Management,Social Media Management,Social Media Content Creation,Social Media Posts,Social Media Strategy,Adobe Illustrator,Adobe Photoshop",20.0,
